customer_id,created_at,first_name,last_name,email,phone,email_opt_in,sms_opt_in,call_opt_in,gender,birth_year,marital_status,occupation,yearly_income,num_children,house_owner_flag,education,country,region,city,postal_code,cohort,price_sensitivity,brand_affinity,market,acquisition_channel
11,2015-07-02,Anne,,,001-477-966-5586x851,0,1,1,M,1965,Married,Retired,81000,0,1,High School,US,Massachusetts,Port Ashleyshire,14850,GROWING,0.611,FreshNest,us,ORGANIC
12,2015-09-04,Emily,Jones,,881.467.4233,0,1,1,M,1979,Married,Management,27000,1,1,Partial College,US,Massachusetts,Hallberg,47408,GROWING,0.601,BreezeLine,us,ORGANIC
13,2015-09-11,Robert,Levy,harrismichele@example.net,,0,0,0,M,2005,Married,Clerical,48000,1,0,Partial College,US,New Mexico,North Amymouth,34942,LOYAL_LIGHT,0.468,FreshNest,us,PAID_SEARCH
14,2015-11-02,John,Andrews,,+1-728-606-4796,0,1,0,F,1995,Single,Clerical,82000,2,0,High School,US,New Hampshire,Rodriguezborough,19425,LOYAL_LIGHT,0.539,AromaDrive,us,ORGANIC
15,2015-11-27,Julie,Horton,lopezjason@example.com,(554)359-6063,1,1,1,M,1973,Single,Skilled Manual,91000,2,0,Partial College,US,West Virginia,Martinezmouth,97974,LOYAL_LIGHT,0.337,BreezeLine,us,ORGANIC
16,2016-01-25,David,,ccrosby@example.org,439-558-7395x923,0,1,1,M,1998,Single,Professional,44000,2,1,Partial College,US,Indiana,Susanburgh,74500,ONE_SHOT,0.845,AromaDrive,us,ORGANIC
17,2016-02-24,Monique,Hoffman,jessicaanderson@example.com,(531)483-0617,1,1,0,F,1989,Divorced,Professional,163000,1,1,Bachelors,US,Connecticut,Jackieton,52469,DECLINING,0.695,FreshNest,us,EMAIL
18,2016-02-29,Wesley,Wood,olopez@example.net,475.972.1586x24150,0,1,1,M,1998,Married,Skilled Manual,22000,0,0,Graduate Degree,US,Louisiana,North Thomas,71420,ONE_SHOT,0.759,FreshNest,us,PAID_SEARCH
19,2016-03-09,Jennifer,Gilbert,jason22@example.com,393.523.8223x1164,1,1,1,F,2001,Married,Professional,56000,0,1,Graduate Degree,US,Arizona,Scottmouth,57918,LOYAL_LIGHT,0.347,FreshNest,us,REFERRAL
20,2016-03-31,Xavier,Ballard,thompsoncatherine@example.com,001-843-847-4524x55574,0,1,1,M,1980,Single,Management,67000,0,0,High School,US,Louisiana,Cooperview,62395,GROWING,0.628,AromaDrive,us,ORGANIC
21,2016-05-22,Wendy,,maria67@example.org,567-917-9576x024,0,1,1,M,1999,Single,Clerical,56000,0,1,High School,US,Washington,Port Anthonytown,04478,GROWING,0.659,FreshNest,us,REFERRAL
22,2016-06-02,David,Chavez,rachel90@example.org,(570)316-5804x649,0,1,1,M,1980,Single,Professional,67000,0,1,High School,US,Missouri,Kimberlybury,74000,LOYAL_HEAVY,0.043,AromaDrive,us,PAID_SOCIAL
23,2016-06-26,,Martinez,,977-933-2945x6255,0,1,1,F,2005,Married,Professional,81000,3,1,High School,US,Louisiana,North Christina,52195,LOYAL_LIGHT,0.377,FreshNest,us,ORGANIC
24,2016-06-28,Mario,Browning,,+1-348-676-3290x9279,0,1,1,F,1990,Married,Manual,31000,2,1,Partial High School,US,Illinois,South Kelseyhaven,28165,LOYAL_LIGHT,0.345,FreshNest,us,AFFILIATE
25,2016-07-05,Tina,Morgan,mgonzales@example.net,741-952-9821x7392,0,1,0,M,2004,Married,Manual,29000,0,1,High School,US,Hawaii,Vaughnfort,92772,GROWING,0.642,AromaDrive,us,EMAIL
26,2016-08-09,David,Carter,ysanford@example.org,,1,0,0,M,2000,Married,Professional,70000,0,0,High School,US,Oklahoma,Johnsonville,01217,LOYAL_LIGHT,0.258,AromaDrive,us,ORGANIC
27,2016-08-10,Susan,Kane,tprice@example.org,001-300-327-2063x459,1,1,1,M,1999,Single,Skilled Manual,49000,1,1,Bachelors,US,Pennsylvania,Heatherview,26645,GROWING,0.59,BreezeLine,us,EMAIL
28,2016-10-25,Raven,Hurley,annalopez@example.com,397.869.1567,1,1,1,F,1973,Married,Professional,124000,3,0,High School,US,Utah,Port Zacharyside,42239,DECLINING,0.579,BreezeLine,us,PAID_SEARCH
29,2016-11-05,Thomas,Jones,,+1-445-944-9014x954,0,1,1,M,1970,Single,Manual,41000,0,1,Partial College,US,Kentucky,East Bradley,42603,LOYAL_HEAVY,0.292,FreshNest,us,PAID_SEARCH
30,2016-11-08,Tara,Frye,dennis57@example.com,001-433-748-4587x14939,0,0,1,M,1992,Single,Retired,57000,3,0,Graduate Degree,US,Oregon,Port Debbie,68907,GROWING,0.477,AromaDrive,us,ORGANIC
31,2016-11-12,,Stewart,ramosmichael@example.com,(530)881-7214,1,1,1,M,1997,Married,Manual,173000,0,1,Partial High School,US,Montana,North Travisberg,13578,CHURN_RISK,0.839,FreshNest,us,EMAIL
32,2016-11-25,Megan,Levine,,,0,0,0,F,1984,Divorced,Manual,59000,0,0,Bachelors,US,Montana,Lake Laura,32547,LOYAL_HEAVY,0.222,AromaDrive,us,ORGANIC
33,2016-12-02,Stephanie,Turner,susan08@example.net,(263)709-3299x81996,1,1,1,M,1985,Married,Skilled Manual,95000,2,1,High School,US,Virginia,South Tommyport,12325,DECLINING,0.625,BreezeLine,us,PAID_SOCIAL
34,2017-02-09,Glenn,Johnson,,+1-390-555-2958x0660,0,0,1,F,1989,Single,Skilled Manual,57000,3,1,High School,US,Kansas,Lake Ginamouth,84865,LOYAL_LIGHT,0.314,BreezeLine,us,ORGANIC
35,2017-02-12,Katie,Spencer,davidtodd@example.org,,1,0,0,F,1995,Single,Clerical,90000,1,1,High School,US,Arizona,Port Adam,06120,GROWING,0.633,AromaDrive,us,ORGANIC
36,2017-02-13,Russell,Calderon,jennifer50@example.org,777.629.4209,0,1,1,F,1982,Married,Clerical,70000,0,1,Bachelors,US,Massachusetts,East Crystal,88828,ONE_SHOT,0.905,BreezeLine,us,AFFILIATE
37,2017-02-25,Joshua,,michael79@example.com,001-302-838-5037x19905,1,1,0,M,1999,Married,Clerical,18000,0,1,High School,US,Utah,East Tony,91062,GROWING,0.621,FreshNest,us,REFERRAL
38,2017-03-03,Zachary,Perry,,706-672-7520,0,1,0,F,1974,Married,Professional,40000,0,1,Bachelors,US,Wisconsin,South Vickie,83282,LOYAL_LIGHT,0.56,BreezeLine,us,ORGANIC
39,2017-04-08,Matthew,Perez,whitelucas@example.net,001-601-918-4582x60340,1,1,1,M,1989,Married,Professional,36000,0,1,Bachelors,US,Vermont,Riverston,86331,GROWING,0.636,FreshNest,us,PAID_SOCIAL
40,2017-04-18,Nicole,,,001-888-342-5995,0,1,1,F,1993,Married,Clerical,23000,0,1,Partial College,US,Ohio,Shannonport,18620,GROWING,0.598,BreezeLine,us,ORGANIC
41,2017-04-19,Shannon,Lara,,001-612-559-0203x5713,0,1,0,M,2006,Married,Management,97000,0,1,Partial College,US,North Carolina,Mcneilhaven,20817,DECLINING,0.65,FreshNest,us,EMAIL
42,2017-04-26,Danielle,Camacho,bhopkins@example.org,,1,0,0,F,1970,Married,Manual,179000,4,0,High School,US,New Mexico,Sharonborough,86508,ONE_SHOT,0.829,BreezeLine,us,EMAIL
43,2017-05-05,Heather,Guerra,brooke97@example.net,,1,0,0,F,1996,Single,Clerical,54000,0,0,High School,US,South Carolina,Gonzalezstad,39057,LOYAL_LIGHT,0.339,BreezeLine,us,ORGANIC
44,2017-05-18,Jade,Whitaker,troymorris@example.com,+1-455-321-3760x3754,0,1,0,F,1982,Single,Student,26000,2,1,Partial College,US,Mississippi,Danaland,95383,DECLINING,0.722,AromaDrive,us,REFERRAL
45,2017-05-22,Matthew,Walker,,(435)959-0425x979,0,1,0,F,1994,Married,Clerical,52000,1,1,Bachelors,US,New Hampshire,Ryanfurt,28470,ONE_SHOT,0.931,AromaDrive,us,AFFILIATE
46,2017-06-01,Kimberly,Miller,matthewreeves@example.net,(776)394-5919x66395,1,1,0,F,1991,Single,Student,45000,0,1,High School,US,Rhode Island,Tinaberg,38081,LOYAL_HEAVY,0.251,FreshNest,us,AFFILIATE
47,2017-06-04,Chad,Davis,dominicturner@example.com,+1-971-458-9042x9025,1,1,1,M,1997,Single,Self-Employed,49000,0,0,High School,US,Texas,Port Danielport,18447,DECLINING,0.648,FreshNest,us,REFERRAL
48,2017-06-07,Crystal,Nunez,,3517553234,0,1,1,M,1987,Married,Manual,77000,0,1,Partial High School,US,Maryland,Coxton,76681,GROWING,0.63,BreezeLine,us,PAID_SEARCH
49,2017-07-02,Christopher,King,catherine47@example.com,,1,0,0,F,1983,Single,Skilled Manual,36000,0,0,Partial College,US,Florida,Johnsonbury,03420,ONE_SHOT,0.955,BreezeLine,us,PAID_SEARCH
50,2017-07-15,Bill,Everett,,+1-495-986-7805x5557,0,1,0,M,2004,Single,Management,40000,1,0,High School,US,Oklahoma,New Ryan,68663,LOYAL_LIGHT,0.368,AromaDrive,us,ORGANIC
51,2017-07-16,,Guerrero,dross@example.com,(274)830-0038x96087,1,1,1,F,1975,Single,Clerical,75000,2,1,High School,US,Idaho,Carpenterfurt,38885,LOYAL_LIGHT,0.257,FreshNest,us,PAID_SEARCH
52,2017-07-19,Travis,Gomez,,904-296-7066,0,1,1,F,1995,Married,Skilled Manual,124000,0,0,Partial College,US,Nevada,New Blake,18518,GROWING,0.506,FreshNest,us,ORGANIC
53,2017-07-22,Kevin,,penajohn@example.com,,1,0,0,F,1975,Married,Clerical,54000,2,1,Partial College,US,New Jersey,Guzmanside,81515,DECLINING,0.773,AromaDrive,us,ORGANIC
54,2017-07-31,David,Klein,hernandeztristan@example.com,245-476-8321,0,1,1,M,1987,Single,Management,60000,0,1,High School,US,North Carolina,South Donna,38095,LOYAL_LIGHT,0.377,AromaDrive,us,ORGANIC
55,2017-08-04,Robin,Davis,,422.470.0934x59626,0,1,0,F,1993,Married,Professional,48000,0,1,Graduate Degree,US,Utah,Hollyland,23717,GROWING,0.511,FreshNest,us,EMAIL
56,2017-08-09,Shawn,Key,,,0,0,0,F,1995,Single,Professional,43000,0,0,Bachelors,US,Kansas,Martinbury,74951,CHURN_RISK,0.745,BreezeLine,us,ORGANIC
57,2017-08-16,Diana,Jennings,susan56@example.net,364.620.8656x7566,1,1,1,M,1997,Single,Professional,23000,0,0,Partial College,US,Ohio,Alexismouth,59127,GROWING,0.52,AromaDrive,us,ORGANIC
58,2017-08-19,Daniel,Berry,,(544)792-6831x589,0,1,1,F,1971,Married,Clerical,57000,0,0,Bachelors,US,North Dakota,Jimenezbury,25910,DECLINING,0.621,AromaDrive,us,ORGANIC
59,2017-09-02,Jason,Smith,powellkara@example.net,,0,0,0,F,1997,Married,Management,74000,2,1,Bachelors,US,Washington,Briantown,20132,GROWING,0.361,BreezeLine,us,ORGANIC
60,2017-09-12,Crystal,Bennett,paynerachael@example.org,314-665-1113x1290,0,1,1,F,1973,Married,Clerical,37000,2,0,Bachelors,US,Mississippi,Port Julie,35670,LOYAL_LIGHT,0.4,FreshNest,us,AFFILIATE
61,2017-09-21,,Scott,,,0,0,0,F,1999,Married,Management,80000,2,1,High School,US,Colorado,West Frederickshire,11331,LOYAL_HEAVY,0.28,FreshNest,us,REFERRAL
62,2017-09-23,Michael,Combs,,,0,0,0,F,1961,Married,Professional,36000,0,1,Bachelors,US,Oregon,Hunterberg,74802,ONE_SHOT,0.885,BreezeLine,us,ORGANIC
63,2017-10-08,Rachel,Cox,,+1-264-975-0111x1783,0,1,1,M,1978,Single,Professional,29000,2,1,High School,US,Hawaii,Kristatown,17130,ONE_SHOT,0.976,BreezeLine,us,AFFILIATE
64,2017-10-16,Katie,Kramer,vfrench@example.com,945-396-4229,1,1,1,F,2002,Divorced,Skilled Manual,140000,1,0,Partial College,US,Maine,East David,70106,LOYAL_LIGHT,0.438,BreezeLine,us,ORGANIC
65,2017-10-18,Jason,Martinez,,895.451.2405,0,1,1,M,1990,Single,Manual,106000,1,1,High School,US,California,Williamsfort,46701,CHURN_RISK,1.0,BreezeLine,us,REFERRAL
66,2017-11-06,Kristin,Hammond,wilsonmichael@example.org,,1,0,0,F,1992,Married,Skilled Manual,36000,2,1,High School,US,Arkansas,New Michelle,93783,ONE_SHOT,0.746,AromaDrive,us,PAID_SOCIAL
67,2017-12-04,Jeffrey,Chambers,lfrench@example.net,450.348.8899,1,1,0,M,1999,Single,Clerical,68000,2,1,Bachelors,US,Louisiana,West Danielside,17202,ONE_SHOT,0.942,FreshNest,us,PAID_SOCIAL
68,2017-12-18,Kelly,Salazar,zdaniels@example.org,001-524-606-4242x9563,0,1,1,F,1996,Divorced,Management,16000,3,1,High School,US,Louisiana,Port Timothy,59406,LOYAL_LIGHT,0.412,FreshNest,us,ORGANIC
69,2017-12-27,John,Gregory,michelle17@example.org,,1,0,0,F,1964,Single,Skilled Manual,40000,0,1,Partial High School,US,Delaware,Hoshire,91532,GROWING,0.478,AromaDrive,us,PAID_SOCIAL
70,2017-12-31,Miranda,Hughes,,,0,0,0,F,1991,Married,Manual,138000,0,0,High School,US,Kentucky,South Davidstad,53511,DECLINING,0.593,BreezeLine,us,PAID_SEARCH
71,2018-02-05,Nicholas,Lane,raymond92@example.org,441-771-5810x2131,1,1,1,F,1971,Single,Student,37000,1,1,High School,US,Mississippi,Staceyburgh,87888,CHURN_RISK,0.689,BreezeLine,us,PAID_SOCIAL
72,2018-02-07,Omar,Johnson,,(890)436-2891x7756,0,1,1,M,1981,Married,Retired,36000,2,1,Bachelors,US,Virginia,East Scott,95961,ONE_SHOT,0.912,BreezeLine,us,ORGANIC
73,2018-03-22,Marcus,,john36@example.com,,1,0,0,M,2006,Single,Skilled Manual,40000,1,1,High School,US,Vermont,Annamouth,38909,LOYAL_HEAVY,0.295,AromaDrive,us,PAID_SOCIAL
74,2018-04-04,Johnny,Thomas,,001-440-641-2091x17911,0,1,1,M,1969,Married,Skilled Manual,85000,1,1,Bachelors,US,South Carolina,Randolphborough,98382,LOYAL_HEAVY,0.094,FreshNest,us,PAID_SEARCH
75,2018-04-22,Marie,Jones,abrown@example.net,(345)397-0108x22078,0,1,1,M,1994,Single,Retired,36000,0,0,Bachelors,US,Oklahoma,Maynardshire,38537,ONE_SHOT,0.912,AromaDrive,us,PAID_SOCIAL
76,2018-05-01,,Spencer,,,0,0,0,F,1986,Single,Manual,134000,0,1,Bachelors,US,Oklahoma,South Savannah,43314,GROWING,0.598,BreezeLine,us,AFFILIATE
77,2018-05-03,Monica,Williams,carloshernandez@example.org,,1,0,0,F,1985,Single,Skilled Manual,35000,0,1,High School,US,Pennsylvania,West Kayleemouth,31860,LOYAL_HEAVY,0.067,AromaDrive,us,EMAIL
78,2018-05-04,Theresa,Cunningham,kvillarreal@example.com,498-222-7495x4508,1,1,0,F,1991,Married,Professional,54000,0,0,High School,US,Missouri,Port Monicatown,20685,GROWING,0.609,FreshNest,us,PAID_SOCIAL
79,2018-05-06,Jason,Miller,lwilliams@example.org,702.405.6981,1,1,1,F,1975,Married,Professional,25000,2,1,Bachelors,US,Oklahoma,Laceychester,66651,LOYAL_LIGHT,0.542,FreshNest,us,ORGANIC
80,2018-05-06,Javier,Diaz,pamela83@example.net,775.313.7651,0,1,1,F,1981,Married,Skilled Manual,45000,2,1,Bachelors,US,Massachusetts,Bradleyland,45102,LOYAL_LIGHT,0.46,FreshNest,us,ORGANIC
81,2018-05-24,Laura,Garrison,paulscott@example.com,(876)421-2679,1,1,1,M,1995,Married,Student,76000,2,0,Bachelors,US,Kansas,Port Kristen,61363,GROWING,0.322,FreshNest,us,PAID_SEARCH
82,2018-05-24,Michelle,,grahamtamara@example.org,,0,0,0,M,1996,Married,Management,70000,2,0,Graduate Degree,US,Oklahoma,Lake Jason,95449,DECLINING,0.649,AromaDrive,us,ORGANIC
83,2018-06-07,Anna,Cunningham,conniesimmons@example.com,,1,0,0,F,1993,Single,Student,108000,0,0,Bachelors,US,Alabama,North Bradley,17925,CHURN_RISK,0.855,AromaDrive,us,PAID_SOCIAL
84,2018-06-10,Shelby,Myers,brittanydrake@example.net,607-562-0918,1,1,1,F,1965,Divorced,Professional,48000,4,0,High School,US,Iowa,Muellermouth,99837,DECLINING,0.754,BreezeLine,us,PAID_SOCIAL
85,2018-06-17,Adam,Kim,,662.551.5381x4474,0,1,1,F,1984,Single,Professional,28000,0,1,Bachelors,US,Washington,Jacobmouth,63848,DECLINING,0.689,BreezeLine,us,PAID_SEARCH
86,2018-07-01,Justin,Simpson,,001-864-217-8996,0,1,1,F,1966,Single,Professional,68000,0,1,High School,US,Alabama,Michelletown,51963,LOYAL_LIGHT,0.393,BreezeLine,us,ORGANIC
87,2018-07-02,Jill,Levy,xgarcia@example.org,(873)758-5730,0,1,1,M,1998,Married,Student,66000,2,0,Bachelors,US,Virginia,Jamesstad,71643,LOYAL_LIGHT,0.477,AromaDrive,us,EMAIL
88,2018-07-04,,Christensen,,440-711-9393,0,1,1,M,1998,Single,Management,56000,2,0,Graduate Degree,US,Arizona,New Adamfort,62003,LOYAL_LIGHT,0.317,AromaDrive,us,PAID_SEARCH
89,2018-07-07,Sarah,,crawfordwilliam@example.org,001-431-610-9193,1,0,1,F,1980,Married,Student,75000,0,1,High School,US,Arizona,Deleontown,25789,CHURN_RISK,0.948,FreshNest,us,REFERRAL
90,2018-07-07,Joseph,Brown,lindajarvis@example.com,,1,0,0,M,1984,Married,Professional,27000,0,0,Partial College,US,Rhode Island,Shannontown,06725,GROWING,0.623,AromaDrive,us,PAID_SEARCH
91,2018-07-15,,Young,oscar85@example.com,,1,0,0,F,1983,Married,Professional,153000,1,1,High School,US,Arkansas,Mosleyberg,00774,GROWING,0.661,FreshNest,us,ORGANIC
92,2018-07-18,Ashlee,,nicolasgarcia@example.com,710-563-3016,0,1,1,M,2001,Married,Student,64000,1,1,High School,US,Washington,Sullivanstad,35507,LOYAL_HEAVY,0.169,FreshNest,us,PAID_SOCIAL
93,2018-07-29,Melissa,Clayton,katherineali@example.com,(678)453-2426,0,1,1,M,1995,Married,Professional,148000,1,0,High School,US,Utah,New Christopher,90388,DECLINING,0.682,FreshNest,us,ORGANIC
94,2018-07-30,Joseph,Butler,perezchristopher@example.org,(986)898-8649x767,0,1,0,M,1992,Married,Professional,97000,1,0,Bachelors,US,Utah,South Josephberg,09090,LOYAL_HEAVY,0.255,AromaDrive,us,PAID_SEARCH
95,2018-08-03,Paul,,qdavis@example.org,+1-751-320-8005x64099,1,1,1,M,1994,Single,Management,53000,4,0,Bachelors,US,North Carolina,Rodriguezville,57717,GROWING,0.562,FreshNest,us,ORGANIC
96,2018-08-06,Briana,Fitzgerald,rmartinez@example.net,001-403-688-4366x0443,0,1,1,M,2000,Divorced,Student,64000,0,0,Graduate Degree,US,New York,North Amandaville,70077,LOYAL_HEAVY,0.182,BreezeLine,us,ORGANIC
97,2018-08-13,Dennis,Johnston,lewischristian@example.net,001-620-708-9434x68105,1,1,1,M,1996,Divorced,Professional,34000,0,0,Bachelors,US,Delaware,Port Peterhaven,73349,ONE_SHOT,0.72,AromaDrive,us,ORGANIC
98,2018-08-14,Stacey,,,541.886.5205x7563,0,0,1,F,1999,Single,Professional,39000,0,0,Bachelors,US,Nevada,Willieland,45765,LOYAL_LIGHT,0.451,FreshNest,us,ORGANIC
99,2018-08-20,Aaron,Wood,,385-415-7919x711,0,1,0,F,1973,Single,Skilled Manual,142000,0,0,Graduate Degree,US,South Carolina,Morganfurt,74936,GROWING,0.545,AromaDrive,us,EMAIL
100,2018-08-22,Amber,Brown,warrenjohn@example.net,487.982.9310,1,1,1,F,1967,Single,Professional,50000,0,1,Partial High School,US,West Virginia,Andersonmouth,93219,DECLINING,0.756,BreezeLine,us,PAID_SOCIAL
101,2018-08-29,Bradley,Hays,,001-459-411-9186x233,0,1,1,F,1999,Married,Skilled Manual,27000,2,1,Partial College,US,Virginia,Meaganbury,99058,CHURN_RISK,0.967,BreezeLine,us,ORGANIC
102,2018-08-31,Charles,Marshall,kathleenjackson@example.org,,1,0,0,F,2001,Single,Skilled Manual,29000,1,0,Bachelors,US,Arkansas,South Shawnbury,61049,DECLINING,0.652,AromaDrive,us,ORGANIC
103,2018-09-01,Jennifer,Campbell,nancy07@example.com,897-279-4523x21941,1,1,0,F,1985,Single,Management,110000,1,1,High School,US,Wyoming,South Kenneth,70683,LOYAL_LIGHT,0.355,FreshNest,us,PAID_SOCIAL
104,2018-09-05,Jennifer,Thomas,james14@example.net,001-530-608-9317,1,1,1,F,1993,Married,Professional,55000,2,0,High School,US,Wisconsin,Port Matthewfort,32111,ONE_SHOT,0.855,FreshNest,us,ORGANIC
105,2018-09-07,Kenneth,Ponce,terrigarcia@example.net,,1,0,0,F,1984,Married,Professional,28000,3,1,Partial College,US,Idaho,Contrerasburgh,10354,GROWING,0.745,AromaDrive,us,REFERRAL
106,2018-09-14,Wanda,Perez,,001-484-922-2231x059,0,1,1,F,2001,Single,Professional,85000,1,1,High School,US,Ohio,West Gregoryborough,33305,LOYAL_LIGHT,0.223,FreshNest,us,ORGANIC
107,2018-09-19,Rodney,Curtis,brian63@example.org,462-941-1241,0,1,1,F,1994,Single,Manual,52000,0,1,Bachelors,US,Connecticut,Lake Frank,38351,LOYAL_LIGHT,0.427,FreshNest,us,PAID_SEARCH
108,2018-09-22,Melissa,Griffith,angelaburns@example.org,956-444-9485x625,1,1,1,M,1993,Married,Professional,33000,3,0,Partial College,US,Washington,Lake Katherine,01334,CHURN_RISK,0.962,FreshNest,us,AFFILIATE
109,2018-09-22,Stacy,Parker,evaughn@example.com,001-762-866-8217x19553,1,1,1,F,1999,Single,Clerical,110000,2,1,Partial High School,US,South Carolina,New Saraport,49825,CHURN_RISK,0.851,BreezeLine,us,ORGANIC
110,2018-09-29,Kevin,,,001-961-219-5243x6402,0,1,1,F,1993,Single,Management,48000,0,0,Partial High School,US,Massachusetts,Lake Susanshire,06764,LOYAL_LIGHT,0.431,FreshNest,us,AFFILIATE
111,2018-09-29,Yvonne,Ferguson,davidsmith@example.net,+1-532-497-1509x688,0,1,1,F,1978,Married,Manual,92000,2,1,Partial College,US,Rhode Island,South Kenneth,24733,GROWING,0.722,AromaDrive,us,EMAIL
112,2018-09-29,Corey,Robles,,(967)467-2095,0,1,1,F,1977,Married,Manual,28000,2,0,Bachelors,US,Florida,Jacksonborough,22644,DECLINING,0.66,FreshNest,us,AFFILIATE
113,2018-10-04,Grace,Higgins,jeffrey35@example.com,227.495.5969x0515,1,1,1,F,1990,Married,Skilled Manual,48000,3,1,Bachelors,US,New York,East Theresaside,04444,GROWING,0.38,FreshNest,us,PAID_SOCIAL
114,2018-10-06,Rebekah,Cooper,willie87@example.com,890.339.2355x5809,1,1,0,M,1986,Married,Clerical,125000,3,1,High School,US,Maine,Lake Joeside,42355,CHURN_RISK,0.964,AromaDrive,us,EMAIL
115,2018-10-16,Tammy,Rivera,brooksdanielle@example.net,7412591497,0,1,1,F,1987,Divorced,Skilled Manual,84000,0,1,Bachelors,US,Iowa,Duncanbury,23333,LOYAL_HEAVY,0.26,AromaDrive,us,PAID_SEARCH
116,2018-10-19,Jessica,Ramos,ajohnson@example.org,,0,0,0,F,2006,Married,Professional,54000,3,1,Partial College,US,North Dakota,North Justin,64720,LOYAL_LIGHT,0.395,AromaDrive,us,EMAIL
117,2018-10-23,Yolanda,Taylor,,767.389.9730x8069,0,1,1,F,1989,Single,Clerical,62000,0,1,Partial College,US,Alaska,Victoriamouth,04840,LOYAL_LIGHT,0.291,AromaDrive,us,ORGANIC
118,2018-10-25,Kathy,Brooks,rgarrison@example.org,(478)549-8436x24186,0,1,1,M,1981,Married,Student,76000,2,1,Bachelors,US,New Jersey,Lake Taylorland,90610,CHURN_RISK,0.969,AromaDrive,us,PAID_SOCIAL
119,2018-10-31,Mark,Ford,danafoster@example.net,001-907-582-6333,1,1,1,F,1998,Married,Skilled Manual,51000,0,1,Bachelors,US,Tennessee,Gallaghertown,58433,DECLINING,0.822,FreshNest,us,PAID_SEARCH
120,2018-11-04,Robert,Thomas,nielsenmelanie@example.org,986.587.6532x690,0,1,1,F,1992,Single,Professional,48000,0,1,High School,US,North Carolina,North Heidi,48079,DECLINING,0.529,AromaDrive,us,ORGANIC
121,2018-11-07,Jeanne,Campbell,williamssteven@example.org,001-789-924-1956x252,1,1,1,M,1996,Married,Professional,48000,2,1,Bachelors,US,Washington,Lake Sherriberg,53351,ONE_SHOT,0.894,FreshNest,us,ORGANIC
122,2018-11-09,Erica,Bailey,kevinsmith@example.org,338-613-0004x1321,1,1,1,M,1984,Single,Professional,43000,0,1,Partial College,US,Iowa,Deannaside,73675,CHURN_RISK,1.0,AromaDrive,us,ORGANIC
123,2018-11-10,Cheyenne,Murray,scott43@example.com,4536474916,0,1,0,M,1988,Single,Student,91000,3,1,Graduate Degree,US,Arizona,West Stephanieland,46882,DECLINING,0.725,AromaDrive,us,REFERRAL
124,2018-11-12,Anthony,,thompsonnancy@example.org,001-880-921-4629x613,1,1,0,M,1992,Single,Student,31000,2,0,Graduate Degree,US,New York,Higginsborough,93289,GROWING,0.567,AromaDrive,us,ORGANIC
125,2018-11-13,James,Hunter,stephen19@example.org,844-839-2840x445,1,0,1,M,1978,Married,Professional,52000,0,0,Bachelors,US,South Dakota,New Thomasfurt,15930,LOYAL_HEAVY,0.283,BreezeLine,us,ORGANIC
